id,genji_half,quijote_half,review
gq-0384,The Lady of Akashi was convinced that,all the mares in the Cordova pastures would not lead him into an impropriety.,E
gq-0385,"The old priest looked in his calendar, chose a lucky day,",and peered between the legs of Rocinante to see if he could now discover what it was that caused him such fear and apprehension.,
gq-0386,"His host had provided him with a magnificent coach,",leaning against the bars as silent and as patient as if he were a stone statue and not a man of flesh.,
gq-0387,"Why, wondered Genji, was he, who took such pleasure in quiet and harmless pursuits,","completely puzzled, and asked Sancho if it was outside the city he had left them.",E
gq-0389,After this visit Genji’s first care was to perform the ceremonial Eight,"he seemed to feel lively and began pawing--for as to capering, begging his pardon, he knew not what it meant.",
gq-0393,"He was only eleven years old but was big for his age,",three kerchiefs that were worth three cities were missing.,E
gq-0395,Her one consolation had been that by her death Aoi had been spared the torture,"and the pair shut themselves up in his room, where they had another conversation not inferior to the previous one.",E
gq-0396,Genji continued to show her the same attentions as before his exile,and the first thing he saw was Don Fernando with Luscinda in his arms.,
gq-0397,"This was Genji’s first daughter,","of which a certain share fell upon Maritornes, who, irritated by the pain and flinging modesty aside, paid back so many in return to Sancho that she woke him up in spite of himself.",
gq-0398,She had sometimes done service at the Palace,so that they might all hear it.,E
gq-0399,These fresh tokens of Genji’s affection,"which, as he himself has told me, is the greatest victory anyone can desire.",E
gq-0400,"The messenger duly arrived, bearing with him the most touching","a knight-errant, and he becoming puffed up and exalted in consequence could not contain himself for satisfaction.",E
gq-0403,Power was now pretty equally divided between Genji himself,"and the bachelor, who came towards them with open arms.",E
gq-0404,"In the autumn Genji made his pilgrimage to the Shrine of Sumiyoshi,","hitting on the secret of the trick, but all concentrated on the promise, which he regarded as a certainty, of Dulcinea’s disenchantment.",
gq-0405,"She determined to renew the practice, and it so happened that she arrived",and smote him such a blow with it that Sancho dropped helpless to the ground.,
gq-0407,"She was told that this was Prince Yūgiri,",they approached slowly until they were near enough to hear distinctly Don Quixote’s voice calling to them.,
gq-0408,"This she did, while Genji, still unaware that she had been so near him,","let himself drop off Dapple at Rocinante’s feet, sore, bruised, and belaboured.",E
gq-0409,"This could not be denied,",Don Quixote sallied out of the inn to act as sentinel of the castle as he had promised.,
gq-0413,Before the funeral Genji called in person,upon us in place of the real husband.,
gq-0414,"The ladies concerned knew that their doings would probably reach Genji’s ears,","Don Quixote without his armour and in travelling gear, and Sancho on foot, Dapple being loaded with the armour.",
gq-0416,At last came Genji’s pardon and,he himself would make a fair copy of it.,E
gq-0418,Just let Prince Genji have a look at the place,for all would go well and turn out as he wished.,
gq-0419,I will go to Prince Genji at once,as he saw there was but little more left to read.,
gq-0420,"Even so, the ends of Genji’s trousers","embraced once more, and renewed their promises.",E
gq-0421,"At last, just as she had always predicted,",not daring to quit the trough and leave his armour unprotected.,E
gq-0423,It was well known in society that Genji,"must not go to Seville until he had cleared all these mountains of highwaymen and robbers, of whom report said they were full.",E
gq-0424,This jungle Genji now ordered to be reduced to tolerable dimensions; he had the ponds cleared,"they ransacked the alforjas, and without any ceremony very peacefully and sociably master and man made their repast on what they found in them.",
gq-0427,"It had at one time seemed as though Genji’s banishment might last indefinitely,","as the innkeeper had purposely extinguished the lantern on retreating to his room, he was compelled to have recourse to the hearth, where after much time and trouble he lit another lamp.",
gq-0428,But in the end it so turned out that Genji had already been back in the Capital,giving as excuse that he could find nothing more written about these achievements of Don Quixote than what has been already set forth.,E
gq-0432,"Somehow or other, in cases of this kind,","they told the curate all that had passed between him and them, not omitting what Sancho had been so silent about.",E
gq-0433,"There was indeed a letter and the gentlewomen had read it,",which Don Fernando seized at once and began to read by the light of one of the torches.,E
gq-0434,"He was brooding now over his loss,","so they allowed the others to go on before them, while they themselves followed slowly on foot.",E
gq-0435,"It was apparent in a moment that Suzaku suffered acutely while these subjects were being discussed,","but made her rise and embraced her with great courtesy and politeness, and ordered Sancho to look to Rocinante’s girths, and to arm him without a moment’s delay.",E
gq-0436,Presently Genji arrived at the Palace,"to permit her to recover and enjoy it, for which Sancho returned thanks in words that set them all laughing again.",E
gq-0440,"The spectators now clamoured only for more specimens of Genji’s handiwork,","so he rose from the table and going into the room where Zoraida was he took her by the hand, Luscinda, Dorothea, and the Judge’s daughter following her.",
gq-0441,"It was already nearing the dawn when Genji, feeling somewhat discursive,","came out in dismay, and ran to see who was uttering such cries, and those who were outside joined him.",
gq-0442,"Tō no Chūjō took the _wagon_, which he played,","and soundly kicked by Sancho, was on all fours feeling about for one of the table-knives to take a bloody revenge with.",
gq-0443,Sochi no Miya took the great-zithern,"and turning his eyes to the quarter where the sound had been heard, suddenly saw coming down the slope of a hill several men clad in white like penitents.",
gq-0445,Genji had a strong presentiment the Court ceremony,"fell in with his host’s humour, the banquet came to an end, they took their afternoon sleep, Sancho returned, and their conversation was resumed.",E
gq-0446,What part could she hope to play save the humiliating one,"and thus they bade each other farewell, and Sancho went away to make the necessary preparations for their expedition.",
gq-0447,"Little as she trusted Genji, she must not cut off her","sturdily built man, but not very tall in stature.",E
gq-0448,And since the spring they have been building this new hermitage,"and his squire parted from Don Quixote and Sancho, he meaning to go look for some village where he could plaster and strap his ribs.",
gq-0449,He noted that the old priest,"began to run all over his face and beard, whereat he was so startled that he cried out to Sancho:",E
gq-0451,A member of Genji’s personal servants now arrived,"but it seems Sancho’s bad luck so ordered it that the hermit was not at home, for so a sub-hermit they found in the hermitage told them.",
gq-0453,At last she took out the zithern,"not that he was sufficiently in his wits to guide the beast, but Dapple followed the footsteps of Rocinante, from whom he could not remain a moment separated.",
gq-0454,While things were going thus dismally,"they pursued their journey in quest of the banks of the famous Ebro, where that befell them which will be told in the following chapter.",
gq-0456,He had himself formed some slight acquaintance with her during the period of Genji’s exile,"and was grieved to the heart, for he thought he had got a patrimonial estate in that suit.",
gq-0460,"But while he was speaking the Lady of Akashi recalled the stories of Genji’s adventurous past,","bringing the one Sancho sent to Don Quixote, and this, too, was read out, and it raised some doubts as to the governor’s simplicity.",
gq-0461,All the time they were driving to the Capital Genji was haunted,"and when he found him leave off with so few, he thanked heaven in his heart.",
gq-0462,"But news had reached them of the pains which Genji was bestowing upon its upbringing,",but if he should be vanquished his opponent was released from the promise that was claimed against him and from all obligations to give satisfaction.,
gq-0464,"Thus everything seemed to be working very smoothly,","and by the side of this, having turned Dapple and Rocinante loose without headstall or bridle, the forlorn pair, master and man, seated themselves.",
gq-0467,During the first weeks of mourning Genji spent all his time at the Palace,he thought it best therefore to fold his arms and bow his head and reserve himself for a more favourable occasion and opportunity.,
gq-0468,"Thus Genji managed, by arguments which for fear of wearying you I will not repeat,","and Sancho (to whom he presented the ten crowns he had promised but had not until then given), left them with many expressions of good-will on both sides.",
gq-0469,"For years past it had struck the Emperor,","and Sancho, and the instant they came to the shore all the galleys struck their awnings and the clarions rang out.",
gq-0471,"But to Genji, he supposed,",the duchess asked him if Altisidora was in his good graces.,E
gq-0472,"But he longed, without actually letting out that he knew","turrets, portcullis, and drawbridge; for ever since he had been vanquished he talked more rationally about everything, as will be shown presently.",E
gq-0473,"She assumed in the household the place of a favourite elder daughter,","the one to finish off his task of scourging in the open country, the other to see it accomplished, for therein lay the accomplishment of his wishes.",
gq-0474,"So the old poet wished, and surely Prince Genji must be the answer to his prayer,","and proceeded to Don Quixote’s house, at the door of which they found his housekeeper and niece, whom the news of his arrival had already reached.",
gq-0476,"Genji had promised in due course to marry the child to the Heir Apparent,","without a tail and with buttocks as bare as felt, but not vicious-looking.",
gq-0477,"Quoting a poem of Uyeno Mine-o’s upon the death of Fujiwara no Mototsune,","Your servant, TERESA PANZA.",
gq-0478,"After his return from this unsuccessful expedition, Genji felt",particularly good and superior to those of Tronchon.,E
gq-0479,"For years past she had held, beyond challenge or doubt,","and laughed not a little, thinking it, as all did, the strangest form of madness a crazy intellect could be capable of.",
gq-0482,"To Princess Nyogo, too,","fearing it would not be believed, because here Don Quixote’s madness reaches the confines of the greatest that can be conceived, and even goes a couple of bowshots beyond the greatest.",
gq-0485,"It was high time to be thinking about the Initiation of Yūgiri,","and, with a lad carrying a candle-end, and the two damsels already mentioned, he returned to where Don Quixote stood, and bade him kneel down.",
gq-0486,It would in many ways have been better,"all stained with the rust of his armour; his collar was a falling one of scholastic cut, without starch or lace, his buskins buff-coloured, and his shoes polished.",
gq-0488,"When the time came for his Examinations,",with which Don Fernando and his companions were so delighted that they wished the story had been longer; so charmingly did Dorothea describe her misadventures.,
gq-0489,At the time when Genji first came across him,"the pack-saddle remained a caparison till the day of judgment, and the basin a helmet and the inn a castle in Don Quixote’s imagination.",E
gq-0490,About this time Tō no Chūjō became Palace Minister,but Don Quixote’s memory (though he had an excellent one) only carried away those that have been just quoted.,E
gq-0491,To have given my cousin Genji a daughter when he had waited,"from the end of his back-bone up to the nape of his neck, he was so sore that it nearly drove him out of his senses.",
gq-0492,"It was evident, from what she went on to say,","nor were Don Quixote’s knees altogether under control, for he too shook a little, squeezed his shoulders together and lost colour.",
gq-0493,"Yūgiri thinking that such an evening was wasted if not spent in agreeable company,","as has been described in the First Part of this great as well as accurate history, in the last chapter thereof.",
gq-0494,The Emperor Ryōzen was extremely loth to part with her,"and then charged the host to take great care of his horse, as he was the best bit of flesh that ever ate bread in this world.",
gq-0496,"But pretty as they all were, none of the others was handsome","insomuch that he set him down as a monster of some kind, or a human being of some new species or unearthly breed.",
gq-0497,The girl had a brother who was a page at Court,"coming forward in defence of their cause; and they exalted his wisdom to the same level with his courage, rating him as a Cid in arms, and a Cicero in eloquence.",E
gq-0499,"The procession left the house amid great scenes of popular enthusiasm,","and put the bundle of armour on one side of him and the ass’s pack-saddle on the other, in fear and trembling as great as Don Quixote’s perturbation.",
gq-0500,But Genji was careful not to let it seem that any of these,knights used to lie sleepless supported by the memory of their mistresses.,E
gq-0501,The gentlewomen and maids found their quarters in the new house admirably fitted out with every comfort,"neat, plentiful, and tasty; but what pleased Don Quixote most was the marvellous silence that reigned throughout the house, for it was like a Carthusian monastery.",
gq-0502,"Allusion to the death of the old Emperor,",as he had a great desire to enter it and see with his own eyes if the wonderful tales that were told of it all over the country were true.,
gq-0503,"Though seventeen years had now passed since Yūgao’s death,",the head had some strange magical mystery in it.,E
gq-0504,"Then came the exile, and with Genji’s other servants","Don Quixote had kept it, and had never given it to him, nor had he himself thought of asking for it.",E
gq-0506,"But the nurse, who knew nothing, it must be remembered, of Genji’s connection with Yūgao","dismounting from Rocinante, hastened to support him, and took him in his arms, and found he had not yet ceased to breathe.",
gq-0507,"Unless she told the nurse of Genji’s connection with Yūgao,",eager to ascertain who this Knight of the White Moon was who had left Don Quixote in such a sad plight.,
gq-0508,They realized that Genji had only said this in order to please,as he meant to confer upon her some portion of the honour he acquired by the might of his arm.,E
gq-0510,It was written in rather faint ink and,"if Cardenio and the curate had not dragged him off, he would have brought the war of the giant to an end.",E
gq-0511,The move to Genji’s Palace,and shrewd sayings of Don Quixote and the humours of his squire Sancho Panza could not help giving general pleasure to all the world.,
gq-0512,"Murasaki seemed scarcely to have glanced at it; but all the while,",began to blubber and shed tears.,E
gq-0513,That is just what I long for.’ Genji’s own servants,"and the landlord, in hope of better payment, served them up a tolerably good dinner.",
gq-0514,On their arrival they found,he concluded that one who wore such garments could not be of very low rank.,E
gq-0515,Genji laughed afresh each time he read it,and at a leisurely pace they proceeded to take shelter in a grove which was in sight about a quarter of a league off.,E
gq-0516,There was a concert,as they were taking away the cloth there came a courier with a letter from Don Quixote for the governor.,
gq-0517,"Her brother evidently felt the cold even more than she did,",and if they were amazed by his absurdities they were equally amazed by the elegant style in which he delivered them.,
gq-0519,"Unlike most occupants of the exalted position which he now held,",he wandered from side to side looking for it.,E
gq-0520,After performing in the Imperial Palace the dancers were to visit the Suzaku-in,he paying them so much a day.,E
gq-0521,"There were flute-players in abundance, and nowhere that night did they give a more admirable display",for they all thought it was no man but a devil from hell come to carry away the dead body they had in the litter.,E
gq-0522,But on the contrary Genji insisted upon its being,"for he had it almost by heart, and it could be taken down from him wherever and whenever they liked.",
gq-0523,It would have been hard in these days to find,"squire upon this earthly ball So plain and simple, or of guile so free.",E
gq-0525,"Till now, however, Genji had deliberately pretended","and the others driving Sancho and Dapple before them, and all maintaining a strange silence, followed in the steps of the one who led Don Quixote.",
gq-0526,The visitors reached the Empress’s apartments in a long procession,they had made use of to withdraw him from that Pena Pobre where he fancied himself stationed because of his lady’s scorn.,E
gq-0527,"Tamakatsura, after that first encounter on the night",that which will be told in the following chapter.,E
gq-0528,"Genji had very little business at this season,","however, put the following lines: A doughty gentleman lies here; A stranger all his life to fear; Nor in his death could Death prevail",E
gq-0529,"These remarks had, however,","been at the expense of his usual sureties, his shoulders.",E
gq-0530,But glancing at his letters Genji feared that upon the hill of Love,they might reasonably expect to find some inn within a league or two.,E
gq-0531,"It comes from Captain Kashiwagi,","he always addressed his lord with his cap in his hand, his head bowed down and his body bent double, more turquesco.",
gq-0532,From his manner Murasaki instantly saw that,he felt sure that in the way of bestowing rewards on their squires emperors could do more than archbishops-errant.,E
gq-0533,To convince himself that Murasaki had,"the object of Sancho Panza’s fear and dread; but though he would have rather not entered it, there was no help for it.",E
gq-0534,"Though Tamakatsura was no longer very young, she was still entirely innocent,","raising over him the most doleful and laughable lamentation that ever was heard, for he believed he was dead.",
gq-0535,"He thinks that Tamakatsura is Genji’s daughter,",as he used to say when he wanted to go to sleep; and stripping Dapple he left him at liberty to graze his fill.,
gq-0536,"Genji, who knew that Tamakatsura often used the girl as her amanuensis,","had taken his delectable skimmings, considering that, as a holy place, that spot would be respected.",E
gq-0538,"The long outpouring to which Genji, ensconced in his corner of her curtained daïs,",prayed a long and fervent prayer to God to deliver him evermore from the rash projects and attempts of his master.,
gq-0539,The fact was that on his way to her apartments earlier,and but a few streets of the town had been traversed when they heard a noise as of a clashing of swords.,
gq-0540,Later in the day Genji called,but that he would see that he was provided with some other post on his estate less onerous and more profitable.,
gq-0541,"Genji arrived on the scene at the hour of the Sheep,","Sancho, who had had a good noontide meal that day, let himself, without more ado, pass the gates of sleep.",
gq-0542,Genji had arranged to sleep,"and good fellowship finished off the contents of the alforjas down to the bottom, so resolutely that they licked the wrapper of the letters, merely because it smelt of cheese.",
gq-0544,"One very hot day Genji, finding the air at the New Palace intolerably close,",with difficulty he could persuade himself that the love-smitten damsel had been really dead.,E
gq-0545,"He invited Yūgiri to come with him,",for inheriting property wipes out or softens down in the heir the feeling of grief the dead man might be expected to leave behind him.,
gq-0546,"This conversation about the waif whom Tō no Chūjō had recently acknowledged and adopted,",if his extraordinary madness admitted of any kind of remedy.,E
gq-0547,It is very odd: Genji says nothing,"and rejoiced, he called Don Fernando and Cardenio and the curate aside, and told them how the matter stood, assuring them that the judge was his brother.",
gq-0550,I cannot help admiring the way in which Prince,"presenting the point of his sword to his eyes, bade him surrender, or he would cut his head off.",E
gq-0551,"The fate of Ōmi seemed, incidently, to afford some justification","and that his pursuits and studies were making books for the press, all of great utility and no less entertainment to the nation.",
gq-0553,"The thin flares of split pine-wood were placed at wide intervals,","more solicitous about keeping clear of the Holy Brotherhood they dreaded, than about burdening themselves with the chain, or going to present themselves before the lady Dulcinea del Toboso.",
gq-0554,"How pleasant would be the effect, thought Genji, if they would consent to come","and she found herself peacefully established in her kingdom, to bestow upon him the best county there was in it.",
gq-0555,"Genji made them go through the piece twice,","and the opinion he formed was that he was a man of brains gone mad, and a madman on the verge of rationality.",E
gq-0556,"She was sitting thus one day on watch at her window,","saying that he must soon return to the hard pursuit of arms, and could not carry wardrobes or stores with him.",E
gq-0557,Now he understood why it was that Genji had,"ascended the stage attended by a numerous suite, and seated themselves on two gorgeous chairs close to the two kings, as they seemed to be.",
gq-0559,It was characteristic of Yūgiri’s high sense of propriety that,the same afternoon after dinner he handed them to him in writing so that he might get some one to read them to him.,
gq-0561,"He wiped away his tears,","so grateful that he knew not how to answer them, and raising them up embraced them with every mark of affection and courtesy.",E
gq-0562,"There was a pause, and then Genji laughed,","the fair Princess Micomicona had turned into Dorothea, and the giant into Don Fernando, while his master was sleeping tranquilly, totally unconscious of all that had come to pass.",E
gq-0563,Evidently Genji was about to unbolt,in order to have an opportunity of questioning him at leisure about Don Quixote and his doings.,
gq-0564,There was an interval during which Genji,left alone with him confessed him.,E
gq-0565,Genji’s mind was still occupied,"on the ground, and beside him was Rocinante, who had come down with his master, the usual end and upshot of Rocinante’s vivacity and high spirits.",
gq-0566,The fact that rumours connecting Genji’s name with hers were now generally current,"and the page came to bid Don Quixote farewell, the former returning home, the latter resuming his journey, towards which, to help him, Don Quixote gave him twelve reals.",
gq-0567,"Was it, Genji now began to ask himself,","in the gifts of nature, in those of fortune, in having many friends, and many and good children.",E
gq-0568,Genji had spoken lately about the possibility,and all the citizens had already heard,E
gq-0569,"Genji showed the letter to Murasaki,","who never had any second, because with him sleep lasted from night till morning, wherein he showed what a sound constitution and few cares he had.",
gq-0570,"She would pass as a member of the Minamoto, Genji’s own clan,","and a page put a laced bib on Sancho, while another who played the part of head carver placed a dish of fruit before him.",
gq-0571,"Sooner or later her father would become aware of this,","he paced along on his road to join his master, in whose society he was happier than in being governor of all the islands in the world.",
gq-0572,Meanwhile Tō no Chūjō heard that,Sancho could not make up his mind whether he was to look upon him and set him down as a fool or as a man of sense.,E
gq-0573,"The Princess, thinking that her end was near,","or was she with child, or did she in maidenhood, still preserving her modesty and delicacy, cherish the remembrance of the tender passion of Señor Don Quixote?",
gq-0574,"But he valued civility very highly, and he could not without great rudeness refuse","a smack very stoutly laid on, and then made him a low curtsey.",E
gq-0575,"It was at this point that Genji ventured upon an allusion to the rainy night’s conversation,","at which they laughed not a little, and at which Sancho would have been no less out of countenance had not his master once more assured him it was all enchantment.",
gq-0577,"While he was about it Genji thought that he had better tell Yūgiri too,","he warned his squire Sancho of the day and hour he meant to set out, that he might provide himself with what he thought most needful.",
gq-0578,"Genji was present when the messenger arrived,","and, in fact, all the feats he had attempted in the whole course of his life, were cakes and fancy bread.",E
gq-0581,There were reasons why it was more convenient,for all Sancho’s resolution had now broken down.,E
gq-0582,"Clan god of the Fujiwaras,","if he saw him make any hostile movement, to try and defend himself and resist as best he could all who might assail him, though it should cost him his life.",
gq-0585,"Genji’s behaviour towards her was still beyond reproach,","and the landlord sat down with him, for he was no less fond of cow-heel and calves’ feet than Sancho was.",
gq-0588,"With the exception of Genji and Tō no Chūjō,","to the best of his belief he had only given himself five lashes, a number paltry and disproportioned to the vast number required.",E
gq-0589,But every one knew why Genji,"at the very instant when Sancho came to examine his mouth, he discharged all its contents with more force than a musket, and full into the beard of the compassionate squire.",E
gq-0590,Some time had now elapsed since,any moment an adventure might occur that might win an island in the twinkling of an eye and leave him governor of it.,E
gq-0591,Tamakatsura had agreed to discharge the functions,"and giants his master was describing, and as he could not make out one of them he said to him:",
gq-0592,"Feelings beyond his control might sometimes lead him into odd and equivocal positions,","but Don Quixote with intrepid heart stood his ground, and Sancho Panza shielded himself with Rocinante’s hind-quarters.",E
gq-0594,Both Genji and Tō no Chūjō,"were dreams or realities, for to him they appeared to partake of both.",E
gq-0597,"But his wife’s bitterness only became more intense than ever; moreover,","so hastily that he took no time between mouthfuls, gorging rather than swallowing; and while he ate neither he nor they who observed him uttered a word.",
gq-0598,"To Genji, who had for months past been preparing himself for Tamakatsura’s departure,","he returned to see what might be wanted by his guest, whom the damsels, who had by this time made their peace with him, were now relieving of his armour.",
gq-0599,"But it seemed to Genji that for the miseries into which he constantly found himself plunged,","all would have to be repaid him sevenfold; but for all that, he went off weeping, while his master stood laughing.",E
gq-0601,"He must by now be about eleven,",Zoraida was placed on the horse of the young man’s uncle.,E
gq-0602,"When this was over,","he begged them to bring him out something to eat, and to let it be hot, and also to bring barley for Rocinante.",E
gq-0603,"Among the various _jijū_ incenses, Genji’s easily came out on top,",thanks to Sancho’s greediness and purchase of those unlucky curds that turned his master so white.,E
gq-0605,But they were now prevailed upon to stay,that one would have supposed a heavy calamity had fallen upon them all.,E
gq-0607,"It soon reached Tō no Chūjō’s ears that Prince Nakatsukasa had offered his daughter,","noise which spoiled the satisfaction the sound of the water gave them, especially for Sancho, who was by nature timid and faint-hearted.",
gq-0608,"And determined to make a last desperate appeal to Genji,",he felt as if he was robbed of the apples of his eyes.,E
gq-0609,"A special recitation of the scriptures was also held at Genji’s expense,","and again a host of muskets were discharged, and Don Quixote hung on Sancho’s neck kissing him again and again on the forehead and cheeks.",E
gq-0611,A number of princes and noblemen had now assembled near,"the great Sancho Panza, who is about to set up his famous government, now demands our attention.",E
gq-0613,"Tō no Chūjō of course succeeded to the position which Genji had vacated,","when he stole Sacripante’s horse from between his legs at the siege of Albracca; and, as has been told, Sancho afterwards recovered him.",E
gq-0614,Late in the tenth month the Emperor declared,my Teresa; by-and-by thou wilt know what it means.,
gq-0616,Now that he was grown to full manhood,but the curate would not agree to it without first reading at any rate the titles.,
gq-0617,"Soon after his visit to Genji’s palace he became much worse,","as he stretched himself on the trappings of his ass, which, as will be told farther on, cost him so dear.",E
gq-0619,For a moment Yūgiri was mystified; but then he remembered having,"kissed it; he then bade him go on ahead a little, as he had questions to ask him and matters of great importance to discuss with him.",E
gq-0620,"At last Suzaku allowed his mind to be made up for him, and employed Sachūben,","being as he was squire to a knight-errant, the same rule and reason held good for him as for his master with regard to not paying anything in inns and hostelries.",
gq-0622,Were I a girl I should,"stumble midway and come down, it would have gone hard with the rash trader.",E
gq-0624,Genji had of course for some while past known,my lady Dulcinea; for there must have been kings in the world who kept mistresses.,E
gq-0625,"While my father was Crown Prince, and during the early part of his reign,","and if the man in green examined Don Quixote closely, still more closely did Don Quixote examine the man in green, who struck him as being a man of intelligence.",
gq-0626,"As the result of all this excitement Suzaku rallied slightly,",the carrier stretched himself on his pack-saddles and lay waiting for his conscientious Maritornes.,
gq-0627,For a moment it was a great shock to Genji to see,"which threw Don Alvaro into fresh amazement, and embracing Don Quixote and Sancho he went his way, and Don Quixote went his.",E
gq-0628,"Genji had consented; and apparently in the most whole-hearted way,",for if he had not observed this precaution he would have been unable to bring him to reason.,
gq-0630,"This year, as has already been said, Genji was to celebrate his fortieth birthday,",for if he were only shaken out of his madness it would be no small luck.,E
gq-0631,"The prospect was a formidable one for Genji,",setting forth the conditions to be observed and the exertions to be made for the disenchantment of Dulcinea.,E
gq-0632,Genji’s seat was in the side-room,"when your worship conquers some giant, or some other knight, and orders him to go and present himself before the beauty of the lady Dulcinea.",
gq-0633,"The great flagon went round,","and perceived the two gay damsels who were standing there, and who seemed to him to be two fair maidens or lovely ladies taking their ease at the castle gate.",
gq-0636,"Young though he was, it had been justly assumed that it was not worth","submitting his own will to that of his hack, who followed out his first intention, which was to make straight for his own stable.",
gq-0638,In the end it was at Murasaki’s persuasion that,"with a long face he went in to his master, who had just awoke, and said to him:",E
gq-0639,Yet far more than at any time before,"seekest of it, bethink thee of the place and condition to which absence from thee has brought me, and make that return in kindness that is due to my fidelity!",
gq-0640,One day she announced that she was tired of Court,"hoping that some dwarf would show himself upon the battlements, and by sound of trumpet give notice that a knight was approaching the castle.",E
gq-0643,"At the first news of Nyosan’s removal to the New Palace,",the apparitions lifted the cage upon their shoulders and fixed it upon the ox-cart.,E
gq-0644,"The visitor began describing Genji’s life at Akashi,",and sighs that it must have been a heart of brass that was not softened by the sight of so great sorrow.,
gq-0646,"Kashiwagi had been on intimate terms with the ex-Emperor Suzaku, and at the time","briefly told him what he had said to Don Quixote, and how the conditions of the defiance agreed upon on both sides had been accepted.",E
gq-0647,Kashiwagi was therefore both surprised and,"hurried out at once to the beach accompanied by Don Antonio and several other gentlemen, just as Don Quixote was wheeling Rocinante round in order to take up the necessary distance.",E
gq-0649,"But Yūgiri guessed easily enough what impression such an episode was likely to have made,",and went along thrumming the letters as if they were a tambourine,E
gq-0651,"Her sole concern was lest Yūgiri should mention her carelessness to Genji,","and that he himself, though a man of letters and a graduate, was of the same opinion.",
gq-0652,"He began questioning Kashiwagi about this marvellous cat of Nyosan’s,",and in words and language so kindly and sincere that the captain was much gratified by their good-will.,
gq-0653,"As sister to the new Emperor,","but especially Dorothea, who had been awake, and by whose side Dona Clara de Viedma, for so the Judge’s daughter was called, lay sleeping.",
gq-0654,"One night, on going to Murasaki’s apartments,","and weeping so bitter, so she again asked her what it was she was going to say before.",
gq-0655,"There had been music, it appeared, in Princess Nyosan’s rooms,","by turns until they reached the inn, which might be about six leagues from where they were.",
gq-0657,"On the nights when Genji was away,","when a chance of it presented itself, by appropriating the horse of the first discourteous knight he encountered.",
gq-0659,"But Genji was still in the other part of the house,","nor would Don Quixote have listened to it, so much had what he had heard about Madasima disgusted him.",
gq-0660,"The Princess felt alarmed, and guessing that Genji might not have heard,",they saw coming towards them on the road they were travelling a great number of lights which looked exactly like stars in motion.,
gq-0661,"It was apparent that she was very ill indeed,",and the other hissed them on as they do dogs that are worrying one another in a fight.,
gq-0662,"Suzaku in his monastery heard the news of Murasaki’s illness,",while to that beauty should be added her modesty and the surpassing love she bore him.,
gq-0666,It was through the relationship of these two,"and thus in silence and tears they reached that inn, which for him was reaching heaven where all the mischances of earth are over and at an end.",
gq-0668,"Nyosan was asleep, and presently waking to find a man’s form outlined",like one who meant to follow them and by their means bring the full promise of his government to a happy issue.,
gq-0669,But it was certainly not at all like Genji to sit nervously,"and her good maid Maritornes backed her up, while the daughter held her peace and smiled from time to time.",
gq-0674,"Somehow or other a rumour got started that Murasaki was dead,",but at last the duke pulled it off and flung it out of the window.,E
gq-0675,The mere mention of Genji’s name filled Kashiwagi with shame and embarrassment;,and the barber made a beard out of a grey-brown or red ox-tail in which the landlord used to stick his comb.,
gq-0676,"Meanwhile Murasaki remained conscious; but the services of intercession were continued,","by the advice of the curate and barber, with whom he had previously discussed the subject.",E
gq-0677,"Murasaki still longed to receive the tonsure,",where she knew the wild boars were in the habit of passing.,E
gq-0678,"During the whole ceremony Genji, regardless of convention, sat by her side,",checked Rocinante and began to consider in what way he could attack them with the least danger to himself.,E
gq-0679,"But though her mind often wandered,",her modesty forced her to keep her passion secret.,E
gq-0680,"They felt rather uneasy about the matter,",for he knew already what a great friend of his she was.,
gq-0681,"As for Kashiwagi, his conduct had been of an insolence","lauding to the skies, in his rustic phrase, her rare beauty, her graceful gaiety, and her courtesy.",
gq-0683,Kojijū for her part only wished that,they took such pains to make game of a pair of fools.,E
gq-0684,While serving Genji’s breakfast she never,came out to see him.,E
gq-0686,As soon as he was alone Genji pulled out the letter,"and even had he heard, he would not have turned back if the king had ordered him.",E
gq-0688,Suddenly it occurred to Genji to ask himself whether,"this man was at times taken with a mad fit, for if they had known it they would have been on their guard to protect themselves.",E
gq-0689,But it was only too likely that some of her people had,"wanted to kill half a dozen of those dirty unmannerly pigs, for he had by this time found out that that was what they were.",E
gq-0691,No doubt he too (though Genji had never before suspected it) knew,the barber brought him out something to eat.,
gq-0693,That was of course the worst; but the actual and immediate question of how to behave towards Genji,"and advancing some distance through the shady chestnut trees they came upon a little meadow at the foot of some high rocks, down which a mighty rush of water flung itself.",
gq-0695,He knew that during the worst period of Murasaki’s illness Genji had,"went to where the servants were standing and put the question to one of them, who answered him.",
gq-0696,Suzaku could only hope that Nyosan had,the keen appetite they all of them brought with them.,E
gq-0697,The letter that he now wrote to her happened to arrive on one of the rare occasions,so he replied that his master was engaged in a certain quarter on a certain matter of great importance to him which he could not disclose for the eyes in his head.,
gq-0699,His father Tō no Chūjō pointed,"so that he might tell him the mystery of this man in the cage, and other things that would amuse him.",
gq-0700,"He arrived before the other princes and courtiers who were expected,","but he never said a word about the blanketing that had befallen himself in that inn, into which he refused to enter.",
gq-0701,"Just the kind of person, thought Genji,","for as my master says, nothing costs less or is cheaper than civility.",E
gq-0703,The arrival of Kashiwagi in this condition was,"a most elegant youth, who had brought another present which was worth as much more.",
